,date,source,title
1476,2017-11-18 11:45:22,coindesk1.com,"Bitcoin cash's big ups and downs have had market impacts far and wide, while showcasing the nascent nature of the crypto sector as a whole."
1477,2017-11-17 22:10:22,coindesk1.com,"A Mt Gox initial coin offering (ICO)? It's not that much of a far-fetched idea, according to the defunct bitcoin exchange's controversial CEO."
1478,2017-11-17 21:00:51,coindesk1.com,UBS chief investment officer Mark Haefele says the world's largest money manager will not include bitcoin investments.
1479,2017-11-17 18:45:35,coindesk1.com,An experimental consensus algorithm that's long been proposed as a pillar of the ethereum protocol could soon see its first testing.
1480,2017-11-17 17:45:12,coindesk1.com,"The Segwit2x bitcoin fork may have been formally called off, but as many as 150 nodes still running its code have stopped accepting transaction blocks"
1481,2017-11-17 16:45:54,coindesk1.com,"The Internet Archive, host of the Wayback Machine, has announced it now supports donations in bitcoin cash and zcash."
1482,2017-11-17 15:30:09,coindesk1.com,The European Central Bank's Ewald Nowotny has said that China's recent crackdown has brought new focus on cryptocurrency regulations.
1483,2017-11-17 14:30:16,coindesk1.com,"Positive news flow for Ripple seems to be boosting price, while the technical analysis also favors the bulls."
1484,2017-11-17 13:35:07,coindesk1.com,Credit card giant Visa has launched the trial phase of its business-to-business payments system built with blockchain startup Chain.
1485,2017-11-17 12:30:04,coindesk1.com,"Bitcoin has staged a remarkable ""V"" shaped recovery from the last week's lows near $5,500, and may be looking at new highs ahead."
1486,2017-11-17 11:30:51,coindesk1.com,"Our duty to users doesn't end when they leave our site or app. Behaviors learned from us guide interactions with other services, writes Dan Elitzer."
1487,2017-11-17 10:20:06,coindesk1.com,A number of banks have joined the recently announced blockchain-based trade network pilot jointly set up by Hong Kong and Singapore.
1488,2017-11-17 09:00:30,coindesk1.com,Class-action litigators in the U.S. appear to be positioning for a potential pop in the hot initial coin offering market.
1489,2017-11-17 08:10:25,coindesk1.com,Stock exchange operator Nasdaq filed a patent outlining how to store asset ownership data on a blockchain. 
1490,2017-11-17 05:30:27,coindesk1.com,Swiss bank Vontobel and Leonteq Securities announced that they will start trading Switzerland’s first two mini futures to short bitcoin on Friday.
1491,2017-11-17 04:00:47,coindesk1.com,EU Commission has released a report titled 'Blockchain in Education' that explains on potentials of the nascent technology in the education industry.
1492,2017-11-17 01:35:27,coindesk1.com,An experimental blockchain boasting an innovative array of potential features is now entering a new phase of testing.
1493,2017-11-16 21:40:29,coindesk1.com,Cryptocurrency wallet and exchange startup Coinbase is launching a new storage service aimed specifically at institutional investors.
1494,2017-11-16 20:45:08,coindesk1.com,"In a new patent application, Dell subsidiary VMWare outlines how it could integrate a blockchain into a proposed cloud-based data transfer service."
1495,2017-11-16 18:40:19,coindesk1.com,"The price of bitcoin is spiking, climbing above $7,700 for first time since Nov. 8."
1496,2017-11-16 18:20:51,coindesk1.com,New survey data highlights the ideological – and economic – factors driving some investors to purchase bitcoin.
1497,2017-11-16 17:05:13,coindesk1.com,"Bitcoin's astonishing price rally this year continues to attract skeptics, including the CIO of Japan Post Bank. "
1498,2017-11-16 16:00:10,coindesk1.com,The ad-blocking browser provides YouTubers with an alternative monetization strategy in a year of aggravation with the video site's ad-killing bots.
1499,2017-11-16 15:00:24,coindesk1.com,The CFO of mobile payments firm Square has explained why the company launched a bitcoin pilot scheme.
1500,2017-11-16 14:15:31,coindesk1.com,"Bitcoin cash has lost 20 percent in the last 24 hours, but looks to have found a new bottom around $1,000."
1501,2017-11-16 13:00:03,coindesk1.com,"American Express just had its ""Charles Lindbergh moment,"" using Ripple's blockchain to connect Santander clients in Europe and the U.S. "
1502,2017-11-16 12:35:26,coindesk1.com,"Bitcoin is showing no signs of stopping its recent upwards surge. As prices climb once again, are new highs on the horizon?"
1503,2017-11-16 12:00:46,coindesk1.com,A high-profile ICO project is re-evaluating whether it will stick with the ethereum network or shift to a more scalable and lower-cost solution.
1504,2017-11-16 11:00:26,coindesk1.com,"Moldova is considering teaming with a U.N. blockchain identity project to help combat child trafficking in the country, according to a report."
1505,2017-11-16 10:00:27,coindesk1.com,Morgan Stanley Chairman and CEO James Gorman has added to recent criticism of bitcoin in new comments.
1506,2017-11-16 09:02:02,coindesk1.com,A new paper outlines an additional layer to the Lightning Network that would make payment channels even more scalable. 
1507,2017-11-16 05:10:55,coindesk1.com,"'Big four' consulting firm KPMG has announced it is joining the industry trade group, the Wall Street Blockchain Alliance."
1508,2017-11-16 03:30:53,coindesk1.com,The court asked India's central bank and several government agencies to respond to a petition that expressed concern about tax dodges and ransomware.
1509,2017-11-15 21:31:03,coindesk1.com,"A second class action lawsuit has been filed against the founders of blockchain startup Tezos, alleging violation of U.S. securities law. "
1510,2017-11-15 20:45:30,coindesk1.com,A well-known electronic brokerage firm is issuing dire warnings against the CME Group's plan to launch a bitcoin futures contract next month.
1511,2017-11-15 19:15:21,coindesk1.com,Japanese IT firm has unveiled a new payments technology designed to facilitate transactions between blockchains.
1512,2017-11-15 17:10:08,coindesk1.com,An alleged money laundered tied to the BTC-e bitcoin exchange and wanted by both Russia and the U.S. will attend an extradition hearing next month.
1513,2017-11-15 16:10:01,coindesk1.com,"Initial coin offerings (ICOs) could one day come to be seen as similar to inital public offerings (IPOs), according to a new report.
"
1514,2017-11-15 15:05:14,coindesk1.com,Parity has released new details on how a critical code flaw resulted in the freezing of $160 million worth of ether.
1515,2017-11-15 14:30:47,coindesk1.com,Insurance giant Prudential has partnered with Singapore telco StarHub to launch a new blockchain-based digital trade platform for enterprises.
1516,2017-11-15 13:30:06,coindesk1.com,"The mere option of forking not only empowers cryptocurrency users when they leave a project, but also when they stay, writes Taylor Pearson.
"
1517,2017-11-15 12:30:07,coindesk1.com,Distributed ledger startup Cobalt is seeking to spin off part of its technology in a bid to win ground in a wider variety of enterprise use cases.
1518,2017-11-15 11:45:19,coindesk1.com,"Analysis of the bitcoin price charts suggests the tide is slowly turning in favor of the bulls, although $7,000 could be a stumbling block."
1519,2017-11-15 11:00:13,coindesk1.com,"Some users of Square's Cash App have quietly been given the option to buy or sell bitcoin within their accounts, according to reports."
1520,2017-11-15 10:00:09,coindesk1.com,Canadian startup SecureKey has revealed it will soon launch an ID verification system built with IBM Blockchain.
1521,2017-11-15 09:00:04,coindesk1.com,"Following user confusion and controversy, many in the bitcoin gold community, including developers, think the new cryptocurrency is running smoothly. "
1522,2017-11-15 08:10:45,coindesk1.com,"The Wyoming Blockchain Coalition launched on Tuesday, aiming to boost adoption of the technology in the Equality State."
1523,2017-11-15 07:00:01,coindesk1.com,British hedge fund Man Group's CEO Luke Ellis told Reuters Tuesday that the company would add bitcoin to its investment portfolio.
1524,2017-11-15 05:00:54,coindesk1.com,"Singapore Central Bank issued guide to digital token offerings providing general guidance on the application of securities laws
administered by MAS."
1525,2017-11-15 03:30:25,coindesk1.com,"A paper outlining ""Bulletproofs"" contends to cut the down the size of confidential transactions, a long-anticipated privacy technology for bitcoin. "
1526,2017-11-14 22:15:13,coindesk1.com,The U.K. Financial Conduct Authority warned against investing in cryptocurrency-based contracts in a post published Tuesday.
1527,2017-11-14 19:20:32,coindesk1.com,Cryptominers will likely purchase fewer graphics cards in 2018 as ethereum's hard forks make mining a less profitable exercise.
1528,2017-11-14 18:05:58,coindesk1.com,"The SEC's chief accountant is taking distributed ledger technology seriously, exhorting other accountants to do the same. "
1529,2017-11-14 17:00:55,coindesk1.com,A senior official at Russia's central bank said earlier today that he believes initial coin offerings could drive funding opportunities for startups.
1530,2017-11-14 15:45:16,coindesk1.com,"Bitcoin cash is up again, after record price highs last week, but are the bulls running out of steam?"
1531,2017-11-14 15:19:01,coindesk1.com,A state-owned electric utility in China is rebuffing rumors that bitcoin mining has been deemed illegal by the government.
1532,2017-11-14 14:30:07,coindesk1.com,"German software giant SAP has announced the addition of 27 members to its blockchain initiative, including Deutsche Telekom and Benjamin Moore & Co."
1533,2017-11-14 13:30:30,coindesk1.com,"Imagine saying “I’m interested in ledger.” Must we accept this increasingly ubiquitous usage of the word ""blockchain"" as an unavoidable fact of…"
1534,2017-11-14 12:45:12,coindesk1.com,Bitcoin's price is holding its ground so far today – is the short-term bottom in place?
1535,2017-11-14 12:00:09,coindesk1.com,Cyber-security solutions provider Check Point Software has said that the threat from cryptocurrency mining malware is rapidly growing.
1536,2017-11-14 11:00:08,coindesk1.com,Investment marketplace Reality Shares has teamed up with Nasdaq to launch an index tracking companies in the nascent blockchain industry.
1537,2017-11-14 10:00:41,coindesk1.com,A senior Hong Kong treasury official has said blockchain could bolster China's ongoing efforts to significantly expand its trade capabilities.
