,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
1189,2017-06-13 12:31:58,The European Commission is launching a new blockchain research project focused on non-financial applications of the tech. ,-0.755139858347,-0.159304480301,-0.567636653947,1.44655792457,-3.77386820576
1190,2017-06-13 13:30:04,Decentralized identity startup Civic has already sold out of its planned token offering – even before the sale took place.,0.60036900369,1.21771217712,-0.176752767528,2.72509225092,-2.41771217712
1191,2017-06-13 14:30:47,The central bank of Kazakhstan has revealed it is looking to harness blockchain tech to sell short-term notes to investors.,0.613658955276,0.394678443441,-0.625029802624,1.28490575035,-3.6423391667
1192,2017-06-13 15:30:13,"Popular bitcoin scaling solutions BIP148 and SegWit2x aren't compatible, but should they be to avoid a network split? ",-0.217644914327,-0.880058330295,-1.56799125046,0.862194677361,-6.24571636894
1193,2017-06-13 16:30:02,India is looking to arrest six more people connected to the OneCoin digital currency scheme. ,-0.66385826973,-0.800502734716,-1.0237374088,2.32624414055,-6.1574041936
1194,2017-06-13 17:35:07,The governor of Vermont has signed a bill that mandates a study on how blockchain tech will impact the state.,-0.13755765284,-0.502048652744,0.589585340915,2.80448423236,-5.0940467696
1195,2017-06-13 18:35:11,Researchers looking to beef up bitcoin’s privacy features have released a new proposal on GitHub.,-0.364993075812,-0.216933321547,2.02569315537,2.39621084888,-6.20046259466
1196,2017-06-13 20:00:11,Wall Street banking giant Goldman Sachs warned its clients that the bitcoin market may be headed for bearish territory.,-0.341056314894,-0.00812038844985,1.92194830265,2.36008017038,-8.85454538743
1197,2017-06-14 04:15:06,A keynote speech at a New York blockchain conference today saw a notable financial executive discuss the potential benefits of cryptocurrency.,-0.199592958903,-0.732673974364,-1.20612703967,-8.29078444675,-16.7672367622
1198,2017-06-14 09:04:33,"Thomson Reuters bets on new revenue for its data from firms involved in blockchain consortia efforts, R3 and the Enterprise Ethereum Alliance. ",-0.504503856596,-1.05179884572,-7.52512630576,-14.0513134001,-16.8571890901
1199,2017-06-14 10:00:59,"The litecoin cryptocurrency adopted an upgrade called Segregated Witness just over a month ago and, so far, things seem to be going smoothly.",-0.550070114062,-5.03628583407,-7.17115059344,-12.0968441444,-17.9430558166
1200,2017-06-14 11:00:14,"Jimmy Song of Paxos discusses bitcoin's scaling debate, arguing that adding sidechains to the protocol could ultimately provide the best path forward.",-4.51102954537,-3.89650034524,-6.22669622415,-10.964494676,-17.2845877094
1201,2017-06-14 12:00:32,A Beijing-based equity exchange is partnering with a group of crowdfunding and VC firms on a new blockchain research lab.,0.643560399913,-0.0228347865138,-3.07508458386,-5.33306439029,-21.1815479702
1202,2017-06-14 13:00:11,Hyperledger has launched a Performance and Scalability Working Group to build tools for measuring how blockchains cope with increasing popularity.,-0.662133954501,-2.75290416263,-3.49596139884,-5.98075992256,-16.1445728461
1203,2017-06-14 14:00:12,"FINRA, the self-regulatory organization for US brokers, has announced a new blockchain event and a fintech communications hub this week.",-2.10470618241,-2.2257581929,-6.00044918671,-5.47208380758,-15.8981640445
1204,2017-06-14 16:06:24,CoinDesk highlights the results of a survey it conducted in Q1 on the state of the ethereum protocol and its sentiment among users.,0.461748102005,-0.846019077282,-5.30620985011,-9.242748686,-13.4058789177
1205,2017-06-14 18:18:32,A major financial regulator in the state of Illinois has issued new guidance for startups working in the nascent blockchain sector.,0.206536122225,-3.04032166234,-2.32961751552,-4.42796169265,-8.52491587383
1206,2017-06-14 19:15:34,A major Australian politician has called for increased scrutiny on bitcoin transactions as a means of combatting terrorism.,-3.24016567203,-6.34161824116,-2.57481299201,-3.22841032433,-7.87294820202
1207,2017-06-14 21:45:32,Bitcoin prices continued to edge lower Wednesday after setting a new all-time high. Other cryptocurrencies saw a similar shift into the red.,1.75801923696,2.50189315494,1.21873156527,-3.26459402809,0.702454616579
1208,2017-06-14 22:00:34,"American insurance giant AIG has made what appears to be its first foray into blockchain, completing a trial with Standard Chartered today.",0.731022403493,2.27077431636,-4.15712459039,-6.6507415067,-0.913983578721
1209,2017-06-15 10:00:12,"As a boom in the cryptocurrency market shows signs of slowing, traders are taking defensive measures and hedging their bets.",0.247968464401,-8.78416173005,-2.03836243916,6.14547776872,8.24726375829
1210,2017-06-15 11:00:15,Bitcoin exchange Gemini took an unusual path to extending its services to Washington state customers this week.,-9.00978875962,-2.571965836,-0.55753752065,3.54864503884,5.43654001617
1211,2017-06-15 12:00:56,A publicly traded Florida firm has attracted scrutiny from the SEC over its cryptocurrency launch claims.,7.07529176585,6.67886683309,12.4890753787,11.2882120318,17.2017518023
1212,2017-06-15 13:00:14,"Long a target of blockchain disruptors, the ultimate banking middleman, Swift, is looking to re-position itself as part of the fight against hackers.",-0.370230074768,4.75436745222,6.02334117987,5.9516401057,11.0225745646
1213,2017-06-15 14:00:19,"In yet another turn to bitcoin's scaling debate, mining firm Bitmain says it would split the network should an upgrade known as 'BIP 148' activate.",5.14364083229,0.671696849271,7.8467227621,7.79195502709,10.3112708378
1214,2017-06-15 15:00:23,"Payments startup Circle is offering no-cost international transactions to its users, the company announced today.",-4.25317589121,-2.56482003642,3.6164909577,3.53125524652,6.73921746729
1215,2017-06-15 15:30:27,"Hours after traders reported taking steps to prepare for a correction, the global cryptocurrency market began to see declines Thursday.",-4.25317589121,-2.56482003642,3.6164909577,3.53125524652,6.73921746729
1216,2017-06-15 16:40:14,A diamond exchange service based in Singapore is partnering with two blockchain startups.,1.76335441985,4.74289285441,8.35412760715,8.99076959045,11.8588057568
1217,2017-06-15 17:42:02,"The US should promote investments in blockchain as part of a broader fight against cyberthreats, a former Defense Department official has said.",2.92790902142,3.87560252542,4.12920442345,8.6896204366,8.29905584102
1218,2017-06-15 19:20:11,One of the UK's top finance regulators is expanding its regulatory 'sandbox' to include more blockchain startups.,1.34319534177,2.37632437444,-0.067627631204,5.05250711366,5.19882098243
1219,2017-06-15 22:55:06,A former official of China's central bank is set to give a lecture on cryptocurrencies later this month.,-2.20458261064,-4.36476651259,0.587556743209,1.98009941991,2.92326077395
1220,2017-06-16 10:00:09,"As the cryptocurrency markets show signs of cooling, traders are beginning to emphasize a return to long-term strategic bets.",-2.35504740204,-1.23855637385,1.23001179965,0.924848435529,4.68608861944
1221,2017-06-16 11:00:09,Popular media firm TechCrunch is seeking blockchain startups for its San Francisco 'Disrupt' conference.,1.14341908977,2.58977756665,2.14224400163,2.23808452301,6.17296297222
1222,2017-06-16 12:01:01,"XBT Provider, a Swedish bitcoin investment company, has announced a new partnership with cryptocurrency storage startup Xapo.",1.43000749817,0.407043332811,2.8019248041,0.397979614874,4.60230877615
1223,2017-06-16 13:00:43,Should purveyors of ICOs fear the long arm of US law? Legal experts cite a recent case that suggests the answer may be yes.,-1.00854193999,0.712843779575,0.461825286255,-0.746556619293,3.38590640828
1224,2017-06-16 13:45:07,"The first code for bitcoin scaling proposal SegWit2x has been released for testing. Notably, it might be compatible with another proposal, BIP 148.",-1.00854193999,0.712843779575,0.461825286255,-0.746556619293,3.38590640828
1225,2017-06-16 14:30:25,A European agency focused on IT interoperability discussed blockchain technology during a recent industry event.,1.73892349229,2.08400009848,1.30768031381,1.63552360554,6.10797902459
1226,2017-06-16 16:16:03,A new blockchain consortium is taking shape in China.,-1.47512188848,0.295024377696,-0.301455426801,0.0803881138135,5.54999537768
1227,2017-06-16 17:25:30,The South Korea government plans to auction 216 bitcoins that it confiscated during a 2016 criminal investigation.,1.79664902926,0.901996140713,0.0938304443076,2.36452719655,8.37865071821
1228,2017-06-16 19:05:20,"Video replays of the Consensus 2017 panels, workshops and keynotes are now available for viewing. ",-0.175066913566,-0.657006315347,-1.20282694656,1.56913323684,6.89432103957
1229,2017-06-16 20:30:16,"Cryptocurrency prices have rebounded, reversing the price declines seen during a broad market correction.",-0.482784597875,0.462533566085,0.323611488005,2.82987918234,7.50665246394
1230,2017-06-17 11:08:25,At the root of a high-profile wave of mega-ICO fundraising efforts on ethereum is a token standard called ERC-20. So what is it anyway?,-0.352831284636,-0.103219830767,4.26419567026,3.10208951475,1.38581453398
1231,2017-06-17 11:45:07,"Black hat hackers are asking for bitcoin. White hat hackers, at the behest of clients need to pay up. But Coinbase is kicking the 'good guys' out. ",-0.352831284636,-0.103219830767,4.26419567026,3.10208951475,1.38581453398
1232,2017-06-18 11:00:17,"A startup founder gives an overview of the French blockchain scene, arguing that now is the time to take official engagement to the next level.",-2.02650129487,-1.93398289765,-2.15269793711,-2.14456870556,-2.25528109721
1233,2017-06-18 12:00:54,"Compliance rules may be boosting blockchain innovation, but legal uncertainty is excluding some developing nations from the global banking system.",0.0944320642296,1.02610908286,-1.41134449133,-0.694213961721,1.37736475274
1234,2017-06-19 09:30:21,A less-hyped blockchain trial in the Middle East could come to have a big impact on banking.,-0.138917003044,0.219091959087,1.91427630195,2.45168665087,3.19509107002
1235,2017-06-19 10:45:11,A group of influential US senators want to see digital currency holdings declared at the border – and advocates of the tech are pushing back.,0.358506989296,1.9789426826,2.78260247457,3.21901120434,4.19039821303
1236,2017-06-19 12:01:03,A new law in Nevada is paving the way for the US state's broad bid to attract new blockchain startups.,-0.483283835715,-1.04373718713,-0.599817599327,1.96626367031,2.89229785874
1237,2017-06-19 13:00:11,An official at the UK's Financial Conduct Authority has issued cautionary comments amid a wave of new investment in the cryptocurrency market.,-0.563175085573,0.56160853457,0.723354925628,1.81759080121,3.98021446083
1238,2017-06-19 14:00:52,"As hardware sales fall, Cisco is now pushing even deeper into blockchain, seeking efficiency benefits and improved profits from the tech.",1.13115399764,1.85112248917,1.19338322174,2.12642772745,4.2382827885
1239,2017-06-19 15:40:12,New statements by Russia's top card issuer suggests the domestic financial industry is still warming slowly to blockchain.,0.71191562943,0.470066829717,0.527316062499,0.944028165065,3.59112364276
1240,2017-06-19 16:50:43,"With a public comment period over, financial firms are beginning to publish remarks submitted to the European Commission on DLT.",-0.240139211137,-1.37703016241,0.424593967517,0.708043310131,4.32057231245
1241,2017-06-19 18:25:05,Bitcoin miners are now actively showing their support for a network scaling proposal by flagging signaling directly on the blockchain.,0.841439936637,0.741455228416,2.58156595658,2.47099463219,8.65004960026
1242,2017-06-19 19:40:27,"Spurred by a sudden exchange listing, the price of the cryptocurrency litecoin hit a new all-time high today above $50.",-0.099150417015,0.365884480044,1.08637751035,1.31345140658,7.51054688259
1243,2017-06-19 21:00:24,The Bank of Thailand has issued new remarks that highlight its evolving thinking on blockchain and distributed ledgers.,0.609004904581,1.03127929771,0.414526239124,0.725614622316,6.81876292973
1244,2017-06-19 22:40:25,The central bank of China has issued a new warning over fraudulent activities in the cryptocurrency sector.,0.419718288165,0.741245600659,0.282250922225,0.94109311585,4.93265254257
